id,url,tournament,date,place,tier,game,team,opponent,team_score,opponent_score,prize,scrape_time
cloud,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,1,B,Halo 2: Anniversary,Denial eSports,Counter Logic Gaming,3,1,11000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Gamers_for_Giving/2015,Gamers for Giving/2015,2015-02-04,5,B,Halo 2: Anniversary,Denial eSports,eLevate,3,0,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_5,Halo Championship Series/Season 1/Cup 5,2015-02-01,1,C,Halo 2: Anniversary,Denial eSports,Noble Black,3,0,750,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_4,Halo Championship Series/Season 1/Cup 4,2015-01-25,1,C,Halo 2: Anniversary,Denial eSports,Cloud9,3,0,750,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_3,Halo Championship Series/Season 1/Cup 3,2015-01-11,2,C,Halo 2: Anniversary,Denial eSports,Counter Logic Gaming,0,3,250,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_2,Halo Championship Series/Season 1/Cup 2,2014-12-21,4,C,Halo 2: Anniversary,Denial eSports,Evil Geniuses,1,2,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Iron_Games/Columbus/2014,Iron Games/Columbus/2014,2014-12-14,9-12,B,Halo 2: Anniversary,Denial eSports,Cloud9,0,3,,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/Halo_4_Global_Championship,Halo 4 Global Championship,2013-09-01,8,FFA,Halo 4,TBD,,,,1000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2012/Columbus,MLG/2012/Columbus,2012-03-25,3,A,Halo Reach,Ambush,Status Quo,1,3,8000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2011/National_Championship,MLG/2011/National Championship,2011-11-20,3,S,Halo Reach,Believe The Hype,,,,40000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2011/Raleigh,MLG/2011/Raleigh,2011-08-28,4,A,Halo Reach,Dynasty,Infamous,4,6,5600,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2011/Anaheim,MLG/2011/Anaheim,2011-07-31,8,A,Halo Reach,Final Boss,Turning Point,0,3,1600,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2010/National_Championship,MLG/2010/National Championship,2010-11-07,3,S,Halo 3,Instinct,Status Quo,1,3,40000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2010/Washington_D.C,MLG/2010/Washington D.C,2010-10-17,6,A,Halo 3,Instinct,Warriors,0,3,2800,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2010/Raleigh,MLG/2010/Raleigh,2010-08-29,1,A,Halo 3,Instinct,Final Boss,6,3,20000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2010/Columbus,MLG/2010/Columbus,2010-06-06,1,A,Halo 3,Instinct,Final Boss,6,4,20000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2010/Orlando,MLG/2010/Orlando,2010-04-18,1,A,Halo 3,Instinct,Classic,6,2,20000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2009/National_Championship,MLG/2009/National Championship,2010-01-10,1,S,Halo 3,Believe The Hype,Classic,6,2,100000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2009/Anaheim,MLG/2009/Anaheim,2009-11-08,5,A,Halo 3,Believe The Hype,Classic,3,0,4000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2009/Columbus,MLG/2009/Columbus,2009-06-07,6,A,Halo 3,Believe The Hype,Believe The Hype,0,3,2800,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2009/Meadowlands,MLG/2009/Meadowlands,2009-04-05,3,A,Halo 3,Believe The Hype,Triggers Down,4,6,8000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2008/National_Championship,MLG/2008/National Championship,2008-11-23,7,S,Halo 3,Ambush,Legendz,3,0,10000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2008/Dallas,MLG/2008/Dallas,2008-10-05,4,A,Halo 3,Ambush,Triggers Down,2,6,5600,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2008/Toronto,MLG/2008/Toronto,2008-08-24,5,A,Halo 3,Ambush,Triggers Down,3,0,4000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2008/San_Diego,MLG/2008/San Diego,2008-06-15,6,A,Halo 3,Believe The Hype,Classic,0,3,2800,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2007/National_Championship/FFA,MLG/2007/National Championship/FFA,2007-10-12,2,FFA,Halo 2,Believe The Hype,,5,15,6000,2021-12-30T14:52:33Z
cloud,https://liquipedia.net/halo/MLG/2007/Charlotte/FFA,MLG/2007/Charlotte/FFA,2007-04-15,4,FFA,Halo 2,"",,,,560,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/UGC/St._Louis/2015,UGC/St. Louis/2015,2015-02-04,9-12,B,Halo 2: Anniversary,Believe The Hype,Evil Geniuses,1,2,200,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/Halo_Championship_Series/Season_1/Cup_2,Halo Championship Series/Season 1/Cup 2,2014-12-21,7-8,C,Halo 2: Anniversary,Believe The Hype,Counter Logic Gaming,0,2,,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/Iron_Games/Columbus/2014,Iron Games/Columbus/2014,2014-12-14,9-12,B,Halo 2: Anniversary,Denial eSports,Cloud9,0,3,,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/RTX/2014,RTX/2014,2014-07-06,13-16,B,Halo 4,The N3rds,Pulse Gaming,0,2,,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/MLG/2011/National_Championship,MLG/2011/National Championship,2011-11-20,2,S,Halo Reach,Warriors,,,,60000,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/MLG/2011/Orlando,MLG/2011/Orlando,2011-10-16,3,A,Halo Reach,Warriors,Infamous,5,6,8000,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/MLG/2010/National_Championship,MLG/2010/National Championship,2010-11-07,6,S,Halo 3,Dynasty,Believe The Hype,0,3,14000,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/MLG/2010/Washington_D.C,MLG/2010/Washington D.C,2010-10-17,3,A,Halo 3,Dynasty,Final Boss,5,6,8000,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/MLG/2010/Raleigh,MLG/2010/Raleigh,2010-08-29,7,A,Halo 3,Dynasty,Purgatory,3,0,2000,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/MLG/2009/National_Championship,MLG/2009/National Championship,2010-01-10,1,S,Halo 3,Believe The Hype,Classic,6,2,100000,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/MLG/2009/Anaheim,MLG/2009/Anaheim,2009-11-08,5,A,Halo 3,Believe The Hype,Classic,3,0,4000,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/MLG/2009/Columbus,MLG/2009/Columbus,2009-06-07,6,A,Halo 3,Believe The Hype,Believe The Hype,0,3,2800,2021-12-30T14:52:33Z
clutch,https://liquipedia.net/halo/MLG/2009/Meadowlands,MLG/2009/Meadowlands,2009-04-05,3,A,Halo 3,Believe The Hype,Triggers Down,4,6,8000,2021-12-30T14:52:33Z
cntra,,,,,,,,,,,,2021-12-30T14:52:33Z
cobys2fast,,,,,,,,,,,,2021-12-30T14:52:33Z
colt,https://liquipedia.net/halo/GameBattles/2k_Series/Oceania/2018/March_24,GameBattles/2k Series/Oceania/2018/March 24,2018-03-24,3-4,Weekly,Halo 5: Guardians,Arcane,Team Immunity,0,3,,2021-12-30T14:52:33Z
colt,https://liquipedia.net/halo/GameBattles/2k_Series/Oceania/2018/February_10,GameBattles/2k Series/Oceania/2018/February 10,2018-02-10,3-4,Weekly,Halo 5: Guardians,Integral Nation,Team Immunity,0,3,,2021-12-30T14:52:33Z
colt,https://liquipedia.net/halo/GameBattles/2k_Series/Oceania/2018/February_3,GameBattles/2k Series/Oceania/2018/February 3,2018-02-03,2,Weekly,Halo 5: Guardians,Integral Nation,Mindfreak,0,3,250,2021-12-30T14:52:33Z
colt,https://liquipedia.net/halo/Halo_World_Championship/2017/Oceania,Halo World Championship/2017/Oceania,2017-02-25,2,A,Halo 5: Guardians,Gryffindor,Team Immunity,0,4,250,2021-12-30T14:52:33Z
colt,https://liquipedia.net/halo/Halo_World_Championship/2017/Oceania/Cup_4,Halo World Championship/2017/Oceania/Cup 4,2017-02-11,2,Qualifier,Halo 5: Guardians,Gryffindor,Team Immunity,1,4,250,2021-12-30T14:52:33Z
colt,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,13-16,S,Halo 5: Guardians,Team Exile5,,,,25000,2021-12-30T14:52:33Z
colt,https://liquipedia.net/halo/Halo_World_Championship/2016/Oceania,Halo World Championship/2016/Oceania,2016-02-07,2,A,Halo 5: Guardians,Team Exile5,Team Immunity,1,4,5000,2021-12-30T14:52:33Z
colt,https://liquipedia.net/halo/AvT_Auckland/2016,AvT Auckland/2016,2016-01-31,1,C,Halo 5: Guardians,Team Exile5,Team Reign,3,0,1413,2021-12-30T14:52:33Z
colt,https://liquipedia.net/halo/Halo_World_Championship/2016/Oceania/Qualifier_4,Halo World Championship/2016/Oceania/Qualifier 4,2016-01-23,2,Qualifier,Halo 5: Guardians,Team Exile5,Prime,1,3,,2021-12-30T14:52:33Z
common,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,17-24,A,Halo Infinite,Oxygen Esports,Team WaR,0,3,1400,2021-12-30T14:52:33Z
common,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,13-16,B,Halo Infinite,Oxygen Esports,Pittsburgh Knights,1,2,,2021-12-30T14:52:33Z
common,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,9-12,C,Halo Infinite,Oxygen Esports,G2 Esports,0,2,,2021-12-30T14:52:33Z
common,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,9-11,C,Halo Infinite,Oxygen Esports,Gamers First,1,2,,2021-12-30T14:52:33Z
common,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,5-6,C,Halo Infinite,Infernal,Pioneers,1,2,,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/BoomTV/Game_Pass_Invitational,BoomTV/Game Pass Invitational,2021-12-03,9-12,A,Halo Infinite,Team Rated,,,,,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_5_SEND_OFF,Halo 5 SEND OFF,2021-06-06,2,B,Halo 5: Guardians,Flyers,Cloud9,0,3,6000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_4/North_America/Championship,Halo 5 Pro Series/Season 4/North America/Championship,2021-04-10,7-8,B,Halo 5: Guardians,Flyers,Cloud9,1,3,500,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_3/North_America/Championship,Halo 5 Pro Series/Season 3/North America/Championship,2021-03-06,7-8,B,Halo 5: Guardians,Flyers,,,,500,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_2/North_America/Championship,Halo 5 Pro Series/Season 2/North America/Championship,2020-12-12,5-6,B,Halo 5: Guardians,Flyers,,,,500,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_5_Pro_Series/Season_1/North_America/Championship,Halo 5 Pro Series/Season 1/North America/Championship,2020-11-07,7-8,B,Halo 5: Guardians,Flyers,,,,500,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/DreamHack_Halo_Series/2020/Anaheim,DreamHack Halo Series/2020/Anaheim,2020-02-23,7-8,A,Halo Reach,Falling Esports,LuxGaming Clan,2,3,1000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/UGC/Halo_Classic/Atlantic_City_2019,UGC/Halo Classic/Atlantic City 2019,2019-09-08,5-6,B,Halo 3,Fatal Ambition,TOX Gaming,1,3,2000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Red_Bul_Rise_Till_Dawn/2019,Red Bul Rise Till Dawn/2019,2019-07-14,5-8,B,Halo 3,Sage eSports,Team Reciprocity,2,3,,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/DreamHack_Halo_Series/2019/Dallas,DreamHack Halo Series/2019/Dallas,2019-06-02,5-6,A,Halo 3,Sage eSports,Denial Esports,1,3,2000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Invitational/2019,Halo Championship Series/Invitational/2019,2019-03-17,5-6,S,Halo 3,Denial Esports,Status Quo,1,1,7500,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/UGC/Halo_Classic/2019,UGC/Halo Classic/2019,2019-01-13,2,B,Halo 3,Denial Esports,TOX Gaming,2,4,6000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/2018/Finals,Halo Championship Series/2018/Finals,2018-11-18,5-6,S,Halo 5: Guardians,Anaheim Pirates,Splyce,0,3,13000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_World_Championship/2018,Halo World Championship/2018,2018-04-15,9-12,S,Halo 5: Guardians,Wise Gaming,,,,7500,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/MLG/2018/Orlando,MLG/2018/Orlando,2018-02-18,9-12,A,Halo 5: Guardians,Tilted Towers,Renegades,0,3,,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Fall,Halo Championship Series/Pro League/2017/Fall,2017-10-21,7-8,S,Halo 5: Guardians,Str8 Rippin,Team Infused,1,3,5000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 4,2017-10-15,1,C,Halo 5: Guardians,Str8 Rippin,ERa Eternity,4,0,2000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_3,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 3,2017-10-08,1,C,Halo 5: Guardians,Str8 Rippin,ERa Eternity,4,0,1000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_2,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 2,2017-10-01,2,C,Halo 5: Guardians,Str8 Rippin,Team VT,0,4,700,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_1,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 1,2017-09-10,1,C,Halo 5: Guardians,Str8 Rippin,French Toast Mafia,4,0,1000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-22,5-6,S,Halo 5: Guardians,ERa Eternity,Team Liquid,1,3,10000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Summer/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Summer/Cup 4,2017-07-09,3,C,Halo 5: Guardians,ERa Eternity,Wise Gaming,0,3,1000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/North_America/Summer/Last_Chance,Halo Championship Series/Pro League/2017/North America/Summer/Last Chance,2017-05-20,4,Qualifier,Halo 5: Guardians,Brownies,Oxygen Supremacy,1,3,,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/2017/Daytona,Halo Championship Series/2017/Daytona,2017-05-14,9-12,A,Halo 5: Guardians,ERa Eternity,Str8 Rippin,0,3,1000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Last_Chance_Qualifier,Halo World Championship/2017/North America/Last Chance Qualifier,2017-03-12,4,Qualifier,Halo 5: Guardians,Team Allegiance,Splyce,2,4,,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_2,Halo World Championship/2017/North America/Cup 2,2017-02-04,2,Qualifier,Halo 5: Guardians,Team Allegiance,Inconceivable,3,4,250,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_World_Championship/2017/North_America/Cup_1,Halo World Championship/2017/North America/Cup 1,2017-01-28,3-4,Qualifier,Halo 5: Guardians,Team Allegiance,,0,3,,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Fall/Finals,Halo Championship Series/Pro League/2016/North America/Fall/Finals,2016-12-11,3,A,Halo 5: Guardians,Team Liquid,Team EnVyUs,0,4,25000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/2016/Las_Vegas,Halo Championship Series/2016/Las Vegas,2016-11-20,2,B,Halo 5: Guardians,Team Liquid,Team EnVyUs,3,4,6000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Finals,Halo Championship Series/Pro League/2016/North America/Summer/Finals,2016-07-31,4,A,Halo 5: Guardians,Cloud9,Enigma6 Group,2,4,15000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2016/North_America/Summer/Regular_Season,Halo Championship Series/Pro League/2016/North America/Summer/Regular Season,2016-07-15,4,A,Halo 5: Guardians,Renegades,,,,10000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_World_Championship/2016,Halo World Championship/2016,2016-03-19,5-8,S,Halo 5: Guardians,Evil Geniuses,Counter Logic Gaming,0,3,75000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America,Halo World Championship/2016/North America,2016-02-21,3-4,A,Halo 5: Guardians,Evil Geniuses,Counter Logic Gaming,0,4,5000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/X_Games/Aspen/2016,X Games/Aspen/2016,2016-01-31,1,A,Halo 5: Guardians,Evil Geniuses,Counter Logic Gaming,4,3,15000,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_4,Halo World Championship/2016/North America/Cup 4,2016-01-17,3,Qualifier,Halo 5: Guardians,Renegades,Team Allegiance,2,3,,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Halo_World_Championship/2016/North_America/Cup_2,Halo World Championship/2016/North America/Cup 2,2016-01-03,2,Qualifier,Halo 5: Guardians,Leftovers,Team Allegiance,0,3,,2021-12-30T14:52:33Z
commonly,https://liquipedia.net/halo/Iron_Games/Daytona/2015,Iron Games/Daytona/2015,2015-11-01,4,B,Halo 2: Anniversary,The Aquarium,Daytona,0,3,,2021-12-30T14:52:33Z
contra,,,,,,,,,,,,2021-12-30T14:52:33Z
conz,,,,,,,,,,,,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major,Halo Championship Series/2021/Kickoff Major,2021-12-19,17-24,A,Halo Infinite,XSET,Unsigned Talent,0,3,1400,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Esports_Arena/Series_E/Invitational,Esports Arena/Series E/Invitational,2021-12-11,9-12,B,Halo Infinite,XSET,,0,2,,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Trovo_Titans/North_America,Trovo Titans/North America,2021-12-05,9-12,B,Halo Infinite,XSET,,1,2,,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Halo_Championship_Series/2021/Kickoff_Major/North_America,Halo Championship Series/2021/Kickoff Major/North America,2021-12-02,7-8,C,Halo Infinite,XSET,Sentinels,1,2,,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/2,Halo Championship Series/2021-22/Split 1/North America/Open Series/2,2021-11-28,9-11,C,Halo Infinite,Crowd Pleasers,G2 Esports,0,2,,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Halo_Championship_Series/2021-22/Split_1/North_America/Open_Series/1,Halo Championship Series/2021-22/Split 1/North America/Open Series/1,2021-11-21,9-12,C,Halo Infinite,Crowd Pleasers,Inconceivable,0,2,,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/LVT/2sDay_Kickoff_Invitational,LVT/2sDay Kickoff Invitational,2021-11-16,9-12,B,Halo Infinite,Cratos & Suspector,TriPPPeY & Lucid,0,3,,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/DreamHack_Halo_Series/2020/Anaheim,DreamHack Halo Series/2020/Anaheim,2020-02-23,5-6,A,Halo Reach,LuxGaming Clan,Nfinite,1,3,2000,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Fall,Halo Championship Series/Pro League/2017/Fall,2017-10-21,13-16,S,Halo 5: Guardians,ERa Eternity,Luminosity Gaming,0,3,1000,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_4,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 4,2017-10-15,2,C,Halo 5: Guardians,ERa Eternity,Str8 Rippin,0,4,1200,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Halo_Championship_Series/Open_Circuit/2017/North_America/Fall/Cup_3,Halo Championship Series/Open Circuit/2017/North America/Fall/Cup 3,2017-10-08,2,C,Halo 5: Guardians,ERa Eternity,Str8 Rippin,0,4,700,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-22,5-6,S,Halo 5: Guardians,ERa Eternity,Team Liquid,1,3,10000,2021-12-30T14:52:33Z
cratos,https://liquipedia.net/halo/Halo_Championship_Series/Pro_League/2017/Summer,Halo Championship Series/Pro League/2017/Summer,2017-07-22,7-8,S,Halo 5: Guardians,Ronin Esports,ERa Eternity,0,3,7000,2021-12-30T14:52:33Z
